record_id,contract_id,period,billed_amount,recognized_revenue,wip_amount,sox_compliant_flag,audit_flag
RW00001,CT0001,2025-01,9365,9178,622,Y,Clear
RW00002,CT0001,2025-02,9977,9552,835,Y,Clear
RW00003,CT0001,2025-03,8770,8685,442,Y,Clear
RW00004,CT0001,2025-04,9738,9735,368,Y,Clear
RW00005,CT0001,2025-05,10747,10140,1007,Y,Clear
RW00006,CT0001,2025-06,8539,8498,64,Y,Clear
RW00007,CT0001,2025-07,8791,8486,665,Y,Clear
RW00008,CT0001,2025-08,10742,10142,1047,Y,Clear
RW00009,CT0001,2025-09,10576,10105,471,Y,Clear
RW00010,CT0001,2025-10,9612,9305,639,N,Flagged
RW00011,CT0001,2025-11,10262,9675,834,Y,Clear
RW00012,CT0001,2025-12,10604,10192,892,Y,Clear
RW00013,CT0002,2025-01,9202,8869,700,Y,Flagged
RW00014,CT0002,2025-02,7580,6867,720,Y,Clear
RW00015,CT0002,2025-03,8261,7556,984,Y,Clear
RW00016,CT0002,2025-04,10126,10082,535,Y,Clear
RW00017,CT0002,2025-05,9146,8415,921,Y,Clear
RW00018,CT0002,2025-06,9343,8993,715,Y,Clear
RW00019,CT0002,2025-07,9961,9929,219,Y,Clear
RW00020,CT0002,2025-08,7677,7525,493,Y,Clear
RW00021,CT0002,2025-09,7994,7480,647,Y,Clear
RW00022,CT0002,2025-10,8189,7984,550,Y,Clear
RW00023,CT0002,2025-11,7956,7292,1158,Y,Clear
RW00024,CT0002,2025-12,7668,7591,157,Y,Clear
RW00025,CT0003,2025-01,12213,11562,702,Y,Clear
RW00026,CT0003,2025-02,14488,13787,960,Y,Clear
RW00027,CT0003,2025-03,13657,13301,611,Y,Clear
RW00028,CT0003,2025-04,14662,14051,1016,Y,Clear
RW00029,CT0003,2025-05,12703,12378,778,Y,Clear
RW00030,CT0003,2025-06,13960,13324,741,Y,Clear
RW00031,CT0003,2025-07,14072,13283,799,Y,Flagged
RW00032,CT0003,2025-08,14583,14290,516,Y,Clear
RW00033,CT0003,2025-09,12201,12154,466,Y,Clear
RW00034,CT0003,2025-10,13746,13085,835,Y,Clear
RW00035,CT0003,2025-11,13200,13033,651,Y,Clear
RW00036,CT0003,2025-12,13254,13090,464,Y,Clear
RW00037,CT0004,2025-01,14261,13921,369,Y,Clear
RW00038,CT0004,2025-02,14564,14344,345,Y,Clear
RW00039,CT0004,2025-03,14235,13619,813,Y,Clear
RW00040,CT0004,2025-04,11983,11632,518,Y,Clear
RW00041,CT0004,2025-05,12593,12485,476,Y,Clear
RW00042,CT0004,2025-06,12730,12118,622,Y,Clear
RW00043,CT0004,2025-07,12004,11502,756,Y,Clear
RW00044,CT0004,2025-08,12981,12965,214,Y,Clear
RW00045,CT0004,2025-09,12763,12670,286,Y,Clear
RW00046,CT0004,2025-10,13365,12737,647,Y,Clear
RW00047,CT0004,2025-11,12515,12285,320,Y,Clear
RW00048,CT0004,2025-12,14287,14191,182,Y,Clear
RW00049,CT0005,2025-01,18987,18206,1232,N,Flagged
RW00050,CT0005,2025-02,17544,17381,207,Y,Clear
RW00051,CT0005,2025-03,19806,19450,664,Y,Clear
RW00052,CT0005,2025-04,18647,18628,329,N,Flagged
RW00053,CT0005,2025-05,19081,18477,782,Y,Clear
RW00054,CT0005,2025-06,18562,18114,641,Y,Clear
RW00055,CT0005,2025-07,17927,17693,484,Y,Clear
RW00056,CT0005,2025-08,19691,19490,265,Y,Clear
RW00057,CT0005,2025-09,18544,18195,390,Y,Clear
RW00058,CT0005,2025-10,19675,19538,380,Y,Clear
RW00059,CT0005,2025-11,19372,18701,1159,Y,Clear
RW00060,CT0005,2025-12,17190,16715,640,Y,Clear
RW00061,CT0006,2025-01,5741,5050,785,Y,Clear
RW00062,CT0006,2025-02,4781,4105,971,Y,Clear
RW00063,CT0006,2025-03,4389,4023,861,Y,Clear
RW00064,CT0006,2025-04,4897,4257,985,Y,Clear
RW00065,CT0006,2025-05,7243,6486,814,Y,Clear
RW00066,CT0006,2025-06,4444,4444,256,Y,Clear
RW00067,CT0006,2025-07,6743,6561,423,Y,Clear
RW00068,CT0006,2025-08,5178,4833,555,Y,Clear
RW00069,CT0006,2025-09,5313,4700,955,Y,Clear
RW00070,CT0006,2025-10,7253,7157,192,Y,Clear
RW00071,CT0006,2025-11,6315,5609,966,Y,Clear
RW00072,CT0006,2025-12,6933,6627,519,N,Flagged
RW00073,CT0007,2025-01,3764,3579,227,Y,Clear
RW00074,CT0007,2025-02,2647,2465,352,N,Flagged
RW00075,CT0007,2025-03,3842,3454,776,Y,Clear
RW00076,CT0007,2025-04,1125,858,590,Y,Clear
RW00077,CT0007,2025-05,3120,2662,881,Y,Clear
RW00078,CT0007,2025-06,1662,1569,119,Y,Clear
RW00079,CT0007,2025-07,1934,1773,200,Y,Clear
RW00080,CT0007,2025-08,893,313,670,Y,Clear
RW00081,CT0007,2025-09,1899,1508,577,Y,Clear
RW00082,CT0007,2025-10,3345,3064,474,Y,Clear
RW00083,CT0007,2025-11,2127,1774,583,Y,Clear
RW00084,CT0007,2025-12,1206,634,876,Y,Clear
RW00085,CT0008,2025-01,10669,10594,303,N,Flagged
RW00086,CT0008,2025-02,10228,9629,759,Y,Clear
RW00087,CT0008,2025-03,10244,10127,196,Y,Clear
RW00088,CT0008,2025-04,11401,11203,331,Y,Clear
RW00089,CT0008,2025-05,11651,11036,1053,Y,Clear
RW00090,CT0008,2025-06,10660,9874,948,Y,Clear
RW00091,CT0008,2025-07,12827,12649,517,Y,Clear
RW00092,CT0008,2025-08,12873,12729,345,Y,Clear
RW00093,CT0008,2025-09,9919,9905,490,Y,Clear
RW00094,CT0008,2025-10,12011,11256,841,Y,Clear
RW00095,CT0008,2025-11,11962,11329,1119,Y,Clear
RW00096,CT0008,2025-12,10199,9479,868,Y,Clear
RW00097,CT0009,2025-01,15709,15114,812,Y,Clear
RW00098,CT0009,2025-02,14802,14224,632,Y,Clear
RW00099,CT0009,2025-03,14547,13753,1122,Y,Clear
RW00100,CT0009,2025-04,14456,14223,646,Y,Clear
RW00101,CT0009,2025-05,16394,15936,800,Y,Clear
RW00102,CT0009,2025-06,15713,14991,1022,Y,Clear
RW00103,CT0009,2025-07,15410,14993,913,Y,Clear
RW00104,CT0009,2025-08,14806,14123,921,Y,Clear
RW00105,CT0009,2025-09,15137,14770,519,Y,Clear
RW00106,CT0009,2025-10,16485,16309,348,N,Flagged
RW00107,CT0009,2025-11,15254,14915,343,Y,Clear
RW00108,CT0009,2025-12,15376,15054,652,Y,Clear
RW00109,CT0010,2025-01,17449,16940,1006,Y,Clear
RW00110,CT0010,2025-02,18104,17308,1113,Y,Clear
RW00111,CT0010,2025-03,15496,15322,498,Y,Clear
RW00112,CT0010,2025-04,17631,17181,654,Y,Clear
RW00113,CT0010,2025-05,16836,16779,444,Y,Clear
RW00114,CT0010,2025-06,16640,16242,737,Y,Clear
RW00115,CT0010,2025-07,17407,17391,53,Y,Clear
RW00116,CT0010,2025-08,17601,17441,461,Y,Clear
RW00117,CT0010,2025-09,17645,17194,916,Y,Clear
RW00118,CT0010,2025-10,15313,14577,743,Y,Clear
RW00119,CT0010,2025-11,16549,15873,730,Y,Clear
RW00120,CT0010,2025-12,17156,16832,658,Y,Clear
